match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
14288,Jēkabpils Sporta Halle,1/30/2022,Baltic League,0,3,t3646,t1875
14289,Hala Nysa,1/15/2022,Polish PlusLiga,1,3,,t1838
14290,Complexe de Corsy,1/30/2022,Swiss Cup,0,3,t3629,t1602
14291,MOSiR,1/15/2022,Polish PlusLiga,1,3,t5184,t1576
14292,Sporthalle Bahnhof,1/30/2022,Swiss Cup,0,3,,
14293,Urania,1/15/2022,Polish PlusLiga,3,2,t1346,t1841
14294,Henry-Dunant,1/30/2022,Swiss Cup,1,3,t1415,t2365
14295,PalaBanca,1/19/2022,Italian Serie A1,0,3,t7645,
14296,Århus Gl. Stadionhal,1/15/2022,Danish VolleyLigaen,3,0,t4364,t6594
14297,Salles Ecole des Racettes,1/30/2022,Swiss Cup,0,3,t3769,
14298,PalaBarton,1/19/2022,Italian Cup,3,0,,
14299,Frihedens Idrætscenter,1/15/2022,Danish VolleyLigaen,0,3,t4354,t1372
14300,SRC. Ljubomir Ivanović Gedža,1/30/2022,Serbian Prva Liga,0,3,t8227,t8224
14301,Arena Minas,1/19/2022,Brazilian Cup,3,1,,
14302,Tartu Ülikooli SH,1/15/2022,Baltic League,3,2,t3645,t1824
14303,Sportova Dvorana Miloš Grbić,1/30/2022,Serbian Prva Liga,3,2,,t4207
14304,Chungmu Gymnasium,1/18/2022,Korean V-League,3,0,t1809,t1319
14305,Sporto Rūmai,1/15/2022,Baltic League,3,0,t6912,t3646
14306,SC Paraćin,1/30/2022,Serbian Prva Liga,0,3,t7695,t1687
14307,TVF Burhan Felek Voleybol Salonu,1/18/2022,Türkiye Erkekler Voleybol Ligi,3,0,,
14308,Zemgale Olympic Center,1/15/2022,Baltic League,0,3,t2627,t1875
14309,Energia,1/18/2022,CEV Cup,3,1,t1838,t1629
14310,Vardinogiannio Athlitiko Kentro,1/15/2022,Greek A1 League,0,3,t5323,t1745
14311,Sports Hall,1/18/2022,CEV Cup,0,3,t2528,
14312,DAK Dimitrios Vikelas,1/15/2022,Greek A1 League,0,3,t8541,t1708
14313,Santasport Olympic training center - Lapin Urheiluopisto,1/18/2022,Finnish Lentopallon Mestaruusliiga,1,3,t1796,t1785
14314,Pav.Eduardo Soares,1/15/2022,Portuguese Divisão 1,2,3,t1405,t4301
14315,Kleisto Gymnastirio Agiou Thoma,1/18/2022,Challenge Cup,3,2,t1745,t9916
14316,Pav. CD Vitorino Nemesio,1/15/2022,Portuguese Divisão 1,3,0,t1502,t1801
14317,IBF Arena - Sportscenter Ikast,1/17/2022,Danish VolleyLigaen,0,3,t4361,t1372
14318,Pav. João Rocha,1/15/2022,Portuguese Divisão 1,0,3,t3581,t1606
14319,Frihedens Idrætscenter,1/17/2022,Danish VolleyLigaen,1,3,t4354,t5451
14320,Pav.Eduardo Soares,1/15/2022,Portuguese Divisão 1,1,3,t1294,t2973
14321,Nimibutr Stadium,1/16/2022,Thailand League,3,0,,
14322,Complexo Desportivo das Laranjeiras,1/15/2022,Portuguese Divisão 1,2,3,t4594,t6588
14323,O S Đura Jakšic Kovin,1/30/2022,Serbian Druga Liga - Sever,3,1,t8229,t14411
14324,Nimibutr Stadium,1/16/2022,Thailand League,0,3,,
14325,Kerttulan Liikuntahalli,1/15/2022,Finnish Lentopallon Mestaruusliiga,3,0,t1785,t2341
14326,OŠ 23. Oktobar,1/30/2022,Serbian Druga Liga - Sever,3,0,t14418,t16932
14327,Yamatokoriyama City Total Park,1/16/2022,Japan V.League Division 2,0,3,t7678,t7690
14328,OŠ Jan Čajak,1/30/2022,Serbian Druga Liga - Sever,0,3,t14416,t15639
14329,Santasport Olympic training center - Lapin Urheiluopisto,1/30/2022,Finnish Lentopallon Mestaruusliiga,0,3,t1796,t1585
14330,Palazzetto dello Sport Grassato,1/30/2022,Italian Serie A2,2,3,,
14331,Centro Sportivo San Filippo,1/30/2022,Italian Serie A2,2,3,,
14332,Pala Nino Manera,1/30/2022,Italian Serie A2,3,2,,
14333,Palasport Giancarlo Parenti,1/30/2022,Italian Serie A2,3,0,,
14334,HTL St. Pölten,1/30/2022,Austrian 2nd League,3,2,t7785,t20111
14335,Pavilhão Rainha Dona Leonor,1/30/2022,Portuguese Divisão 1,3,2,t2973,t4725
14336,Todoroki Arena,1/16/2022,Japan V.League Division 2,3,1,t7675,t7397
14337,Kikkoman Arena,1/16/2022,Japan V.League Division 2,2,3,t7659,t7674
14338,Yamatokoriyama City Total Park,1/16/2022,Japan V.League Division 2,3,2,t7654,t7680
14339,Todoroki Arena,1/16/2022,Japan V.League Division 2,3,0,t7676,t7658
14340,Todoroki Arena,1/16/2022,Japan V.League Division 2,3,1,t7691,t12222
14341,Selim Sırrı Tarcan Spor Salonu,1/16/2022,Türkiye Erkekler Voleybol Ligi,1,3,t1633,t2007
14342,TVF Burhan Felek Voleybol Salonu,1/16/2022,Türkiye Erkekler Voleybol Ligi,0,3,,t6328
14343,Vexve Areena,1/12/2022,Finnish Lentopallon Mestaruusliiga,3,0,,t1585
14344,Panasonic Arena,1/16/2022,Japan V.League Division 1,3,0,t1744,t2689
14345,Kerttulan Liikuntahalli,1/12/2022,Finnish Lentopallon Mestaruusliiga,3,0,t1785,t4347
14346,Lumohalli,1/15/2022,Finnish Lentopallon Mestaruusliiga,0,3,t1585,t6246
14347,SH Dukla Liberec,1/12/2022,Czech Cup,3,1,,t2343
14348,Hollihaan Liikuntahalli,1/15/2022,Finnish Lentopallon Mestaruusliiga,3,2,t1580,t1796
14349,ASKÖ Center Eggenberg,1/12/2022,Austrian League,3,0,t4272,t2629
14350,De Meerwaarde,1/12/2022,Dutch Eredivisie,3,1,t1856,t1719
14351,Pala Ubi Banca,1/12/2022,Italian Serie A2,3,0,,
14352,PalaBanca,1/12/2022,Italian Serie A1,3,0,t7645,
14353,Sportcentrum Schotte,1/12/2022,Belgian Liga A,3,0,t1484,t2694
14354,Pala Francescucci,1/8/2022,Italian Serie A2,0,3,,
14355,Sangnoksu Gymnasium,1/11/2022,Korean V-League,2,3,t1319,t1551
14356,Betoncoupe Arena,1/11/2022,Challenge Cup,3,1,t1904,t2365
14357,PAOK Sports Arena,1/11/2022,Challenge Cup,1,3,t1722,t1502
14358,Loimaan Liikuntahalli,1/11/2022,Finnish Lentopallon Mestaruusliiga,3,2,t1547,t6246
14359,Mladost,1/11/2022,CEV Cup,2,3,t1629,t1838
14360,Kildeskovshallen,1/11/2022,Danish VolleyLigaen,3,0,t2608,t2599
14361,Salle Arthur-Dugast,1/11/2022,French Ligue A,3,2,t1672,t1749
14362,Ginásio Poliesportivo Raul Belém,1/10/2022,Brazilian Superliga,0,3,,
14363,Sumida City Gymnasium,1/16/2022,Japan V.League Division 1,3,0,t1494,t6524
14364,Yodonomizu School Shiroyama Campus Gymnasium,1/10/2022,Japan V.League Division 3,0,3,t7396,t12223
14365,Wing Arena Kariya,1/16/2022,Japan V.League Division 1,3,1,t1570,t1891
14366,Yodonomizu School Shiroyama Campus Gymnasium,1/10/2022,Japan V.League Division 3,3,0,t7683,
14367,Kanaoka Park Gymnasium,1/16/2022,Japan V.League Division 1,0,3,t1721,t1866
14368,DS Zvyozdniy,1/10/2022,Russian Superleague,3,2,t1486,t1363
14369,Uijeongbu  Gymnasium,1/16/2022,Korean V-League,2,3,t1612,t1868
14370,Dom Odbojke Bojan Stranić,1/10/2022,MEVZA,3,2,t1535,t1836
14371,Suzaka City Citizen Gymnasium,1/16/2022,Japan V.League Division 3,0,3,,t12223
14372,MOSiR,1/10/2022,Polish PlusLiga,3,1,t5184,t1841
14373,ŠD Kamnik,1/8/2022,MEVZA,3,0,t2484,t1934
14374,Padepokan Voli Jenderal Polisi Kunarto,1/16/2022,Indonesian Proliga,1,3,,t1565
14375,Halle de Sainte-Croix,1/8/2022,French Cup,3,1,t2406,t1504
14376,Gymnase Pierre Bérégovoy,1/8/2022,French Cup,1,3,t5567,t5568
14377,Palais des Sports de Gerland,1/8/2022,French Cup,2,3,t1336,t12877
14378,Gymnase Julien Olive,1/8/2022,French Cup,3,2,t1639,t1341
14379,Salle Pierre de Coubertin,1/8/2022,French Élite,3,0,t1359,t2379
14380,VoCASA-hal,1/8/2022,Dutch Eredivisie,1,3,t2696,t1719
14381,PalaDozza,1/8/2022,Italian Serie A3,3,0,,
14382,Sporthal De Koekoek,1/8/2022,Belgian Liga A,2,3,t2795,t1484
14383,STEENGOED Arena,1/8/2022,Belgian Liga A,3,1,t1685,
14384,Ginásio Sesi Taguatinga,1/8/2022,Brazilian Superliga,3,0,t2829,
14385,Covelli Center,1/7/2022,MIVA Conference,3,0,t4495,t18450
14386,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,2,0,,t14431
14387,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,1,2,t18002,t14386
14388,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,2,1,t14382,t18398
14389,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,0,2,t18397,t14423
14390,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,2,1,t14511,t14311
14391,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,2,1,t14316,t14394
14392,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,1,2,t14423,
14393,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,1,2,t14382,t18014
14394,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,1,2,t12938,t14386
14395,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,2,1,t14316,t14511
14396,Tokyo Metropolitan Gymnasium,1/7/2022,All Japan High School Championship,2,0,t12938,t14385
14397,Olympics Sport Complex,1/16/2022,Russian Superleague,1,3,t1677,t1472
14398,Padepokan Voli Jenderal Polisi Kunarto,1/7/2022,Indonesian Proliga,1,3,t2677,
14399,Ośrodek Sportowy Szopienice,1/16/2022,Polish PlusLiga,3,0,t2344,t2445
14400,Suwon Gymnasium,1/7/2022,Korean V-League,0,3,t1868,t2000
14401,Nimibutr Stadium,1/9/2022,Thailand League,0,3,,
14402,Sports Hall,1/16/2022,Polish PlusLiga,3,1,t1566,t1789
14403,Pabellón Juan Rios Tejera,1/7/2022,Spanish Cup 2,0,3,t3939,t15999
14404,Nimibutr Stadium,1/9/2022,Thailand League,3,0,,
14405,Pabellón Juan Rios Tejera,1/7/2022,Spanish Cup 2,1,3,t1493,t2928
14406,Chiba Park Gymnasium,1/9/2022,Japan V.League Division 2,3,1,t7397,t7658
14407,Pabellón Juan Rios Tejera,1/7/2022,Spanish Cup 2,3,0,t1908,t3939
14408,Nishino Park Gymnasium,1/9/2022,Japan V.League Division 2,2,3,t7691,t7659
14409,Pabellón Juan Rios Tejera,1/7/2022,Spanish Cup 2,3,1,t2928,t4041
14410,Higashimurayama Sports Center,1/9/2022,Japan V.League Division 2,2,3,t7680,t7678
14411,Spart Hall Sever,1/7/2022,Russian Superleague,3,0,t1619,t2004
14412,Chiba Park Gymnasium,1/9/2022,Japan V.League Division 2,1,3,t12224,t7675
14413,Premier Arena,1/7/2022,Russian Superleague,3,2,,t1677
14414,Sumiyoshi Sports Center,1/9/2022,Japan V.League Division 2,2,3,t9679,t7654
14415,Nishino Park Gymnasium,1/9/2022,Japan V.League Division 2,3,2,t7690,t7676
14416,Ivan Yarygin Sports Palace,1/7/2022,Russian Superleague,0,3,t2003,t5099
14417,Matte,1/16/2022,Swiss Cup,0,3,t6604,t3629
14418,Sohar VC Hall,1/7/2022,Omani League Division 2,0,3,t7343,t7332
14419,Alte Kreuzbleiche,1/16/2022,Swiss Cup,1,3,t6931,
14420,Al Saada Stadium,1/7/2022,Omani League Division 2,0,3,t7330,t7335
14421,Al Saada Stadium,1/7/2022,Omani League Division 2,0,3,t7336,t10501
14422,Beunden,1/16/2022,Swiss Cup,0,3,t18267,
14423,Sultan Qaboos Sports Complex,1/7/2022,Omani League Division 2,3,0,t11990,t18851
14424,Salles Ecole des Racettes,1/16/2022,Swiss Cup,3,0,t3769,
14425,Nishino Park Gymnasium,1/7/2022,Japan V.League Division 2,1,3,t7690,t7691
14426,Betoncoupe Arena,1/16/2022,Swiss Cup,3,0,t2365,t3511
14427,ŠD Kamnik,1/7/2022,MEVZA,3,0,t2484,t1972
14428,Klostermarkshallen,1/7/2022,Danish Cup,2,3,t1372,t4364
14429,Sumiyoshi Sports Center,1/9/2022,Japan V.League Division 2,2,3,t12222,t7398
14430,Lillebæltshallen,1/7/2022,Danish Cup,3,0,t1650,t4354
14431,Tokyo Metropolitan Gymnasium,1/9/2022,All Japan High School Championship,2,3,t14316,t14386
14432,Bayernwerk Sportarena,1/6/2022,German Bundesliga,1,3,,t2483
14433,Forum Örkelljunga,1/6/2022,Swedish League,3,0,t1718,t4595
14434,Kodama Cycle Shop Ozu Arena,1/9/2022,Japan V.League Division 1,3,2,t2689,t6524
14435,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,0,2,t18005,
14436,JTEKT Arena Nara,1/9/2022,Japan V.League Division 1,0,3,t1570,t1721
14437,PalaMaiata,1/6/2022,Italian Serie A1,1,3,,
14438,Panasonic Arena,1/9/2022,Japan V.League Division 1,3,1,t1744,t1494
14439,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,1,2,t14513,t14423
14440,Allianz Cloud,1/6/2022,Italian Serie A1,3,1,,t7645
14441,Ookini Arena Maishima,1/9/2022,Japan V.League Division 1,1,3,t1866,t2650
14442,Suwałki Arena,1/6/2022,Polish PlusLiga,0,3,t1841,t2445
14443,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,1,2,t14306,t18398
14444,Hiroshima Green Arena,1/9/2022,Japan V.League Division 1,2,3,t1569,t1891
14445,Dvorana Center Hall,1/6/2022,MEVZA,3,0,t1296,t4269
14446,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,0,t14431,t14391
14447,Padepokan Voli Jenderal Polisi Kunarto,1/9/2022,Indonesian Proliga,1,3,t14639,
14448,STEENGOED Arena,1/6/2022,Belgian Liga A,2,3,t1685,t2794
14449,Padepokan Voli Jenderal Polisi Kunarto,1/9/2022,Indonesian Proliga,0,3,t3574,t1565
14450,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,0,2,t14433,t18002
14451,Ginásio Sesi Osasco,1/6/2022,Brazilian Superliga,0,3,,
14452,Yodonomizu School Shiroyama Campus Gymnasium,1/9/2022,Japan V.League Division 3,3,0,t7396,
14453,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,1,,t18001
14454,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,0,2,t14435,t14385
14455,Yodonomizu School Shiroyama Campus Gymnasium,1/9/2022,Japan V.League Division 3,0,3,t7683,t12223
14456,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,t14397,t14389
14457,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,0,t14382,t14389
14458,Gyeyang Gymnasium,1/9/2022,Korean V-League,2,3,t1583,t1809
14459,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,t18010,t14511
14460,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,0,t14316,t18006
14461,Pabellón Juan Rios Tejera,1/9/2022,Spanish Cup 2,3,0,t2928,t15999
14462,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,0,t14380,t14436
14463,Pabellón Juan Rios Tejera,1/9/2022,Spanish Cup 2,0,3,t1908,t1493
14464,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,t18004,t14388
14465,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,0,t18397,t14388
14466,Beştepe Spor Salonu,1/9/2022,Türkiye Erkekler Voleybol 1. Ligi,0,3,t15187,t15773
14467,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,0,t14306,t18013
14468,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,0,2,t2970,t18014
14469,Atatürk-Vestel Venüs S.S.,1/9/2022,Türkiye Erkekler Voleybol 1. Ligi,1,3,t13442,t3651
14470,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,0,t14386,t18003
14471,PalaBanca,1/9/2022,Italian Serie A1,2,3,t7645,
14472,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,,t18014
14473,Allianz Cloud,1/9/2022,Italian Serie A1,3,0,,
14474,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,t14435,t14512
14475,Pärnu Sports Hall,1/9/2022,Baltic League,3,0,t1750,t1824
14476,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,3,t14510,t18002
14477,Jurmalas State Gymnasium Sport Hall,1/9/2022,Baltic League,2,3,t3645,t6912
14478,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,1,t18009,t14506
14479,Kerttulan Liikuntahalli,1/9/2022,Finnish Lentopallon Mestaruusliiga,3,1,t1785,t7769
14480,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,1,2,t14390,t18005
14481,Sportcomplex Haasrode,1/9/2022,Belgian Liga A,0,3,t2794,
14482,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,1,2,,t14513
14483,Pala Nino Manera,1/9/2022,Italian Serie A2,1,3,,
14484,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,t18000,t14426
14485,Raiffeisen Sportpark,1/9/2022,Austrian League,3,2,t1934,t4729
14486,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,0,t14431,t18395
14487,Sala Polivalentă Dinamo,1/9/2022,Romanian Cup,1,3,t1460,
14488,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,1,t18006,t18007
14489,Hala Sportowo-Widowiskowa OSiR II w Zawierciu,1/9/2022,Polish PlusLiga,3,0,t2445,t1897
14490,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,0,2,t18008,t14394
14491,Podpromie Hall,1/9/2022,Polish PlusLiga,3,1,t1789,t2344
14492,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,1,2,t14400,t14511
14493,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,0,t14428,t18012
14494,Alte Kreuzbleiche,1/9/2022,Swiss League B,1,3,t6931,t3629
14495,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,0,t2970,t14395
14496,LKH Arena,1/8/2022,German Bundesliga,3,2,t1871,
14497,Tokyo Metropolitan Gymnasium,1/5/2022,All Japan High School Championship,2,1,t14385,t10545
14498,Covelli Center,1/8/2022,MIVA Conference,3,0,t4495,t18450
14499,Chungmu Gymnasium,1/5/2022,Korean V-League,3,2,t1809,t1612
14500,Tokyo Metropolitan Gymnasium,1/8/2022,All Japan High School Championship,3,0,t14386,
14501,Sportovní hala Příbram,1/5/2022,Czech Cup,2,3,t1940,t1966
14502,Tokyo Metropolitan Gymnasium,1/8/2022,All Japan High School Championship,3,0,t14316,t18014
14503,Sport Hall Sareza,1/5/2022,Czech Cup,2,3,t1969,t1839
14504,Chiba Park Gymnasium,1/8/2022,Japan V.League Division 2,3,1,t7675,t7658
14505,PalaMazzola,1/5/2022,Italian Serie A1,2,3,,t1959
14506,Higashimurayama Sports Center,1/8/2022,Japan V.League Division 2,0,3,t7680,t7678
14507,Ergo Arena,1/5/2022,Polish PlusLiga,1,3,t1897,t2344
14508,Nishino Park Gymnasium,1/8/2022,Japan V.League Division 2,3,1,t7676,t7659
14509,Podpromie Hall,1/5/2022,Polish PlusLiga,3,0,t1789,t1346
14510,Yamatokoriyama City Total Park,1/8/2022,Japan V.League Division 2,0,3,t7678,t7654
14511,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,0,t12938,t14426
14512,Dvorana Center Hall,1/5/2022,MEVZA,3,0,t1296,t1972
14513,Sumiyoshi Sports Center,1/8/2022,Japan V.League Division 2,3,0,t7398,t7654
14514,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,1,2,t14380,t10546
14515,Forum Örkelljunga,1/5/2022,Swedish League,3,0,t1718,t4595
14516,Chiba Park Gymnasium,1/8/2022,Japan V.League Division 2,2,3,t12224,t7397
14517,Yu Gwan-Sun Gymnasium,1/4/2022,Korean V-League,3,2,t1551,t1868
14518,Sumiyoshi Sports Center,1/8/2022,Japan V.League Division 2,1,3,t12222,t9679
14519,Kazan Volleyball Centre,1/4/2022,Russian Superleague,3,0,t1470,t1486
14520,JTEKT Arena Nara,1/8/2022,Japan V.League Division 1,0,3,t1570,t1721
14521,Spart Hall Sever,1/4/2022,Russian Superleague,3,0,t1619,t1684
14522,Kodama Cycle Shop Ozu Arena,1/8/2022,Japan V.League Division 1,2,3,t2689,t6524
14523,Kaposvár Aréna,1/4/2022,Hungarian Cup,3,0,t1498,
14524,Panasonic Arena,1/8/2022,Japan V.League Division 1,3,0,t1744,t1494
14525,Azoty,1/4/2022,Polish PlusLiga,3,0,t1576,
14526,Hiroshima Green Arena,1/8/2022,Japan V.League Division 1,2,3,t1569,t1891
14527,Energia,1/4/2022,Polish PlusLiga,3,1,t1838,t1444
14528,Ookini Arena Maishima,1/8/2022,Japan V.League Division 1,3,2,t1866,t2650
14529,Vexve Areena,1/4/2022,Finnish Lentopallon Mestaruusliiga,3,0,,t1785
14530,Nimibutr Stadium,1/8/2022,Thailand League,2,3,,
14531,Gymnase Jean-Marie Vanpoulle,1/4/2022,French Ligue A,3,1,t2475,t1331
14532,Nimibutr Stadium,1/8/2022,Thailand League,0,3,t17729,
14533,Salle Charpy - Stade Charlety Hall ,1/4/2022,French Ligue A,2,3,t1749,t1411
14534,Complexe Sportif Léo Lagrange,1/4/2022,French Ligue A,3,1,t1894,t1849
14535,Yu Gwan-Sun Gymnasium,1/8/2022,Korean V-League,1,3,t1551,t1612
14536,Narbonne Arena,1/4/2022,French Ligue A,2,3,t1674,t1680
14537,Padepokan Voli Jenderal Polisi Kunarto,1/8/2022,Indonesian Proliga,3,1,,t14639
14538,Sports Palace Cosmos,1/3/2022,Russian Superleague,3,0,t1363,
14539,Pabellón Juan Rios Tejera,1/8/2022,Spanish Cup 2,3,2,t15999,t1908
14540,Dynamo Sports Palace,1/3/2022,Russian Superleague,3,0,t1472,t2003
14541,Pabellón Juan Rios Tejera,1/8/2022,Spanish Cup 2,1,3,t1908,t2928
14542,Platonov Academy,1/3/2022,Russian Superleague,3,0,t5099,t2004
14543,Pabellón Juan Rios Tejera,1/8/2022,Spanish Cup 2,3,2,t15999,t1493
14544,Sports Hall,1/3/2022,Polish PlusLiga,3,0,t1566,t5184
14545,Pabellón Juan Rios Tejera,1/8/2022,Spanish Cup 2,0,3,t4041,t1493
14546,Arena Ursynów,1/3/2022,Polish PlusLiga,2,3,t1348,t1457
14547,Ufa Arena,1/8/2022,Russian Superleague,0,3,t1929,t1470
14548,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,1,2,t14428,t14311
14549,Dvorana Tabor,1/3/2022,MEVZA,3,1,,t1826
14550,Vyacheslav Platonov Volleyball Academy,1/8/2022,Russian Superleague,1,3,t4499,t1472
14551,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,0,t14394,t18009
14552,Jangchung Arena,1/2/2022,Korean V-League,3,0,t2000,t1583
14553,Spart Hall Arena,1/8/2022,Russian Superleague,3,1,t1594,t1684
14554,Tokyo Metropolitan Gymnasium,1/6/2022,All Japan High School Championship,2,1,t14386,t18396
14555,Hollihaan Liikuntahalli,1/2/2022,Finnish Lentopallon Mestaruusliiga,3,0,t1580,t1585
14556,Atatürk-Vestel Venüs S.S.,1/8/2022,Türkiye Erkekler Voleybol Ligi,3,2,,
14557,Joensuun Urheilutalo,1/2/2022,Finnish Lentopallon Mestaruusliiga,3,0,t6246,t4347
14558,TVF Cengiz Göllü Volleyball Hall,1/8/2022,Türkiye Erkekler Voleybol Ligi,2,3,t6328,t3007
14559,Sorgun Sport Saloon,1/8/2022,Türkiye Erkekler Voleybol Ligi,3,0,t6584,t1887
14560,Palazzetto dello Sport Grassato,1/2/2022,Italian Serie A2,3,1,,t3051
14561,Kızıltepe Spor Salonu,1/8/2022,Türkiye Erkekler Voleybol Ligi,3,0,t11561,t4536
14562,Palasport Villa D'Agri,1/2/2022,Italian Serie A2,3,2,,
14563,Sangnoksu Gymnasium,1/6/2022,Korean V-League,0,3,t1319,t1583
14564,Ankara Arena,1/8/2022,Türkiye Erkekler Voleybol Ligi,3,1,t2007,
14565,Palasport Comunale,1/2/2022,Italian Serie A2,3,1,,
14566,Sporthalle,1/6/2022,Austrian League,3,0,t1826,t1934
14567,BLM Group Arena,1/2/2022,Italian Serie A1,3,2,,
14568,Al Saada Stadium,1/8/2022,Omani League Division 2,0,3,t7336,t7330
14569,Neue Postsporthalle,1/6/2022,Austrian League,1,3,t9666,t4272
14570,PalaMazzola,1/2/2022,Italian Serie A1,2,3,,
14571,Al Saada Stadium,1/8/2022,Omani League Division 2,3,0,t7335,t10501
14572,PalaBanca,1/2/2022,Italian Serie A1,3,0,t7645,t1959
14573,Lillebæltshallen,1/8/2022,Danish VolleyLigaen,3,0,t1650,t4354
14574,Klostermarkshallen,1/8/2022,Danish VolleyLigaen,0,3,t1372,t5451
14575,Suwon Gymnasium,1/1/2022,Korean V-League,3,1,t1868,t1809
14576,Matte,1/8/2022,Swiss League B,0,3,t6604,t3630
14577,Joensuun Urheilutalo,1/1/2022,Finnish Lentopallon Mestaruusliiga,0,3,t7769,t1585
14578,Salles Ecole des Racettes,1/8/2022,Swiss League B,3,0,t3769,t3787
14579,Uijeongbu  Gymnasium,12/31/2021,Korean V-League,3,0,t1612,t1319
14580,Centre scolaire des Mûriers,1/8/2022,Swiss League B,2,3,t4040,t3597
14581,Sultan Qaboos Sports Complex,12/31/2021,Omani League Division 2,0,3,t18851,t7343
14582,University Sports Hall SOS II,1/8/2022,Swiss League B,1,3,t11128,
14583,Arena Kreis Düren,12/30/2021,German Bundesliga,3,0,t1485,t1871
14584,Audentes SH,1/8/2022,Baltic League,1,3,t1904,t1875
14585,Landkost-Arena Bestensee,12/30/2021,German Bundesliga,3,0,t1679,
14586,Daugavpils Olimpiskais centrs,1/8/2022,Baltic League,1,3,t4416,t3646
14587,Gyeyang Gymnasium,12/30/2021,Korean V-League,3,0,t1583,t1551
14588,Zemgale Olympic Center,1/8/2022,Baltic League,0,3,t2627,t6912
14589,Radomskie Centrum Sportu,12/30/2021,Polish PlusLiga,0,3,t1457,t1838
14590,Mihai Viteazul,1/8/2022,Romanian Cup,1,3,t15080,t2761
14591,Hala Widowiskowo-Sportowa,12/30/2021,Polish PlusLiga,1,3,t1444,t1789
14592,Vexve Areena,1/8/2022,Finnish Lentopallon Mestaruusliiga,3,0,,t6246
14593,ŠH Dom športu - Nová hala,12/30/2021,MEVZA,0,3,t1972,t1826
14594,Nizwa Stadium,12/31/2021,Omani League Division 2,1,3,t11990,t7332
14595,Lumohalli,1/8/2022,Finnish Lentopallon Mestaruusliiga,3,1,t1585,t1785
14596,PalaSport G.Panini,12/30/2021,Italian Serie A1,3,0,,t1959
14597,Nouste Areena,1/8/2022,Finnish Lentopallon Mestaruusliiga,3,2,t4347,t7769
14598,Kioene Arena,12/30/2021,Italian Serie A1,3,2,,t1890
14599,Pav.Eduardo Soares,1/8/2022,Portuguese Divisão 1,0,3,t1405,t1821
14600,Allianz Cloud,12/30/2021,Italian Serie A1,0,3,,
