team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t14652,Clube Bom Pastor,BR,0,0,Juiz de Fora,""
t14654,PM Colombo/Mambembe,BR,0,0,Colombo,""
t14655,FE Ioanninon,GR,0,0,Ioannina,1989
t14656,University of Tasmania,AU,0,0,Hobart,""
t14658,Bugiri VBC,UG,0,0,Bugiri,""
t1466,VK Dukla Liberec,,175,141,Liberec,1948
t14662,Les Coyotes de la Cité,CA,0,0,Ottawa,1989
t14664,Ibri Club,OM,8,3,Ibri,1971
t14665,Khasab Club,OM,0,0,Khasab,1972
t14666,Al Suwaiq Club,OM,4,2,Al Suwaiq,1970
t14667,Pallavolo San Giuliano Milanese,IT,0,11,San Giuliano Milanese,""
t14669,VoloV 2020,BG,0,0,Shumen,2020
t1467,Dunaferr,HU,28,45,Dunaújváros,1952
t14670,GS Ilioupolis,GR,0,0,Ilioupolis,1953
t14671,OPE Chalkidas,GR,0,1,Chalkida,2012
t14672,SKIF Moscow,,0,0,Moscow,""
t14674,ICA San Luis,AR,0,3,San Luis,""
t14675,San Martín de Porres,AR,0,1,Buenos Aires,""
t14676,Ausonia Voley,AR,0,2,San Juan,""
t14677,Bomberos Villa Ocampo,AR,0,1,Villa Ocampo,""
t14678,Waiwen Voley Club,AR,0,2,Comodoro Rivadavia,""
t14679,Liniers Voley Bahía Blanca,AR,0,3,Bahía Blanca,""
t1468,Dunkerque Grand Littoral,FR,95,30,Dunkerque,1965
t14681,Lafinur Voley,AR,1,2,San Luis,""
t14683,Trinitarios Voley,AR,0,2,Villa María,""
t14684,Tierra Del Fuego,AR,0,0,Ushuaia,""
t14685,IMC Río Tercero,AR,0,1,Río Tercero,""
t14686,Guidonia Roma,IT,0,10,Roma,""
t14687,AO Akritas Kalamatas,GR,0,0,Kalamata,1987
t1469,Dynamo Kaliningrad,,0,12,Kaliningrad,2002
t1470,Zenit Kazan,,467,83,Kazan,2000
t14705,Asker SK,NO,0,2,Asker,""
t1471,Dynamo Krasnodar,,64,28,Krasnodar,1994
t1472,Dynamo Moscow,,443,137,Moscow,1923
t14720,OK Sheeft,HR,1,6,Zagreb,""
t14721,OK Bibinje,HR,2,7,Bibinje,""
t14723,MOK Željezničar,HR,2,14,Osijek,1963
t14725,Sofia University,BG,2,2,Sofia,""
t14726,Elit,BG,1,1,Sofia,""
t14728,Rakovski 1964,BG,28,4,Sevlievo,1964
t1473,EA Patras,GR,4,31,Patras,1927
t14730,VK Slivnishki Geroi,BG,22,2,Slivnitsa,2015
t14731,Ushkyn-Kokshetau,,22,7,Kokshetau,""
t14735,VC Zhetysu,,5,3,Almaty,2001
t14736,VK Pavlodar 2,,0,1,Pavlodar,2011
t14737,Altay VC 2,,4,2,Oskemen,2004
t14739,FK Aktobe,,5,1,Aktobe,""
t1474,KVC Maasmechelen,BE,5,24,Maasmechelen,1942
t14744,TIF Viking 2,NO,0,0,Bergen,""
t14745,NTNUI 2,NO,0,0,Trondheim,""
t14746,Sotra VBKA,NO,0,0,Øygarden,""
t14747,Bergkameratene,NO,0,0,Kongsberg,""
t14748,ToppVolley Norge 2,NO,0,0,Rogaland,""
t14749,APS Doxa Agiou Pavlou,GR,0,2,Thessaloniki,1980
t1475,Emlakbank Ankara,TR,2,22,Ankara,""
t14750,Pallavolo Crevalcore,IT,0,8,Crevalcore,""
t1476,Emmanuel College,,0,0,Boston,""
t1477,MCKiS Jaworzno,PL,64,23,Jaworzno,2005
t1478,Erdemirspor Ereğli,TR,10,14,Zonguldak,1999
t1479,Volleyballclub Eltmann,DE,43,30,Eltmann,""
t1480,Esmoriz GC,PT,111,54,Esmoriz,1967
t1481,Espérance Sportive de Tunis,TN,18,123,Tunis,1956
t14810,Maloney High School U19,,0,0,Meriden,""
t14811,Kenya Railways,KE,0,0,Nairobi,""
t14812,Volley Mezzolombardo,IT,0,11,Mezzolombardo,1972
t14813,AE Renti,GR,0,0,Rentis,1993
t14814,Nizwa Club,OM,0,3,Nizwa,""
t14815,OK Radan Lebane,RS,0,7,Lebane,""
t14816,OK Ozren,RS,0,3,Aleksinac,""
t14817,GRK Mladost Vranje,RS,0,5,Vranje,""
t14818,OK Milenijum,RS,0,4,Niš,""
t14819,OK Knjaževac,RS,0,4,Knjaževac,""
t1482,EC Pinheiros,BR,16,8,São Paulo,""
t14822,AO Prevezas,GR,0,0,Prevezas,""
t14824,AO Athlopaidion Ko,GR,0,1,Kos,2005
t14826,Anagennisi Arta,GR,0,1,Arta,1960
t14828,Asteras Nikeas,GR,0,1,Nikaia,2007
t1483,Ethnikos Alexandroupolis,GR,93,72,Alexandroupolis,1927
t14832,PAO Koukaki,GR,0,0,Athens,1957
t14833,AS Tyfon,GR,0,0,Neo Irakleion,1944
t14835,Lasell University,,0,1,Newton - Massachusetts,""
t14836,Massachusetts Institute of Technology,,0,1,Cambridge - Massachusetts,""
t1484,Lindemans Aalst,BE,413,92,Aalst,1967
t14843,BK Tromsø 2,NO,0,0,Tromsø,""
t14844,TSI,NO,0,0,Tromsø,1977
t1485,SWD powervolleys Düren,DE,231,77,Düren,1965
t14850,Torvastad,NO,16,2,Torvastad,""
t14851,Førde VBK 2,NO,0,0,Førde,""
t14852,Kuzbass Kemerovo 2,,0,0,Kemerovo,""
t14854,Enosi Galatsiou,GR,0,1,Galatsi,1938
t14855,Acar Coaching VC,GB,0,0,Manchester,""
t1486,Fakel Novy Urengoy,,287,57,Novy Urengoy,1996
t1487,Pallavolo Falchi Ugento,IT,0,22,Ugento,1973
t14879,OF Apollonios,GR,0,0,Keratsini,1983
t1488,Falkenbergs VBK,SE,75,45,Falkenberg,1985
t1489,FAP Volleyball,CM,14,15,Yaoundé,1980
t1490,KPS Kielce,PL,124,17,Kielce,2007
t1491,Fatra Zlín,,104,61,Zlín,1936
t1493,Barça Voleibol,ES,57,31,Barcelona,1970
t14934,Panepirotikos GS,GR,0,1,Ioannina,2015
t14936,GS Kipselis,GR,0,1,Athens,1985
t14939,AS Kronos Agion Anargyron,GR,0,0,Agioi Anargyroi,2015
t1494,FC Tokyo,JP,174,58,Koto-ward Tokyo,1948
t14940,GS Agion Anargyron,GR,0,0,Agioi Anargyroi,1932
t1495,SV Fellbach,DE,24,26,Stuttgart,""
t14951,Stars,SA,0,0,Riyadh,""
t1496,Fenerbahçe Istanbul,TR,225,85,Istanbul,1927
t14968,AO Polykratis Pythagoriou,GR,0,0,Samos,1931
t14969,APS Ionikos Karlovasiou,GR,0,0,Samos,1997
t1497,Ferro Carril Oeste,AR,2,12,Buenos Aires,1904
t14970,AO Mytilenes,GR,0,2,Lesvos,1991
t14971,AKE Zografos,GR,0,1,Zografos,1977
t14972,AO Flisvos,GR,14,3,Palaio Faliro,2018
t1498,Kaposvári Röplabda SE,HU,93,107,Kaposvár,1953
t14981,Volley Smash Sankt-Vith,BE,0,4,Sankt-Vith,""
t14982,AO Aratos 1893 Kiatou,GR,0,2,Kiato,1978
t14984,OK Ilijaš,BA,0,1,Ilijaš,""
t14985,Fiemme Fassa Volley,IT,0,4,Castello-Molina di Fiemme,1982
t14986,ASD Olimpia Formia,IT,0,0,Formia,""
t14987,AE Ampelokipon,GR,0,1,Athens,2000
t1499,FK Baník Sokolov,,0,0,Sokolov,1948
t14992,Mussanah Club,OM,3,2,Mussanah,1970
t14993,Deportes Ciudad Real,ES,0,0,Ciudad Real,""
t14994,New Jersey City University,,0,0,Jersey City,""
t1500,Flamengo,BR,19,55,Rio de Janeiro,1938
t1501,Foinikas Syros ONEX,GR,153,49,Syros,1980
t15014,HKarlar,IS,0,3,Kópavogur,""
t15015,Þróttur Neskaupstað B,IS,0,3,Neskaupstaður,""
t15016,Afturelding C,IS,0,1,Mosfellsbær,""
t15017,HKarlarnir,IS,0,2,Kópavogur,""
t15018,Brettafélag Hafnarfjarðar,IS,0,1,Hafnarfjörður,""
t15019,Fylkir V,IS,0,3,Reykjavik,""
t1502,Fonte do Bastardo,PT,153,43,Praia da Vitória,1975
t15020,Stjarnan B,IS,0,1,Garðabær,""
t15022,VK Kramp,EE,0,0,Tallinn,""
t1503,Førde VBK,NO,29,41,Førde,1974
t15037,Nireas Kardamylon,GR,0,0,Chios,1984
t1504,Saint-Quentin Volley,FR,240,46,Saint-Quentin,1969
t15040,AGE Halkidas,GR,0,0,Chalkida,1976
t1505,Foz do Iguaçu,BR,0,12,Foz do Iguaçu,1974
t15058,Maisonneuve College,CA,0,0,Montreal,""
t1506,Fresko Volley,IT,0,2,San Bonifacio,1980
t15060,CD Voleibol San Pedro,ES,0,0,Málaga,""
t15067,Clube Circulo Militar do Parana U19,BR,0,0,Curitiba,""
t15068,OA Block Out,BA,0,0,Zenica,""
t1507,Northwestern Polytechnic,CA,0,0,Grande Prairie,""
t15070,Rijnmond Volleybal,NL,0,4,Schiedam,""
t15071,Nayarit Voleibol,MX,0,0,Tepic,""
t15072,The King's University,CA,0,0,Edmonton,""
t15073,Gislaved VBK,SE,0,0,Gislaved,""
t15074,VK EGE České Budějovice,,1,1,České Budějovice,""
t15078,CV Almendralejo,ES,11,5,Almendralejo,2018
t15080,Olimpia Titanii București,RO,4,4,București,""
t15081,Cholet Volley,FR,0,1,Cholet,""
t15083,La Roche Volley-Ball,FR,0,0,La Roche-sur-Yon,""
t15084,AS Mahites Pefkon,GR,0,0,Neapolis,1996
t15086,Unesc/Agrovêneto/FME,BR,0,3,Criciúma,""
t15087,Adecan/Campos Novos,BR,0,4,Campos Novos,""
t15088,ATHLES Herakleion,GR,0,0,Herakleion,1986
t1509,Fujian,CN,39,14,Xiamen,1958
t15094,AE Pylaias,GR,0,0,Thessaloniki,1976
t15095,Clube de Condeixa,PT,5,4,Condeixa-a-Nova,""
t1510,Funvic Natal,BR,291,41,Natal,""
t15101,Columbia Bible College,CA,0,0,Abbotsford,""
t15105,Al Sadd U19,QA,0,0,Doha,1969
t15108,Malmö Volleybollklubb,SE,0,0,Malmö,1977
t15109,Gioia Del Volley,IT,37,6,Gioia del Colle,2006
t1511,Gabeca Pallavolo,IT,137,55,Monza,1975
t15110,Humber College,CA,0,0,Etobicoke,""
t15112,SAFA Torino,IT,0,3,Torino,""
t15113,CUS Modena e Reggio Emilia,IT,0,5,Modena,""
t15114,Empoli Pallavolo,IT,0,2,Empoli,""
t15115,US Palermo,IT,0,3,Palermo,""
t15116,Libertas Giovinazzo,IT,0,6,Giovinazzo,""
t15117,Spigadoro Roma,IT,0,2,Roma,""
t15119,Croce Verde Genova,IT,0,2,Genova,""
t1512,Galatasaray Istanbul,TR,224,120,Istanbul,1922
t15120,Pro Vercelli,IT,0,1,Vercelli,""
t15121,Lale Brescia,IT,0,5,Brescia,""
t15122,Pallavolo Brescia,IT,0,25,Brescia,1974
t15127,Roma Volley,IT,12,16,Roma,1996
t15129,Bay Area Volleyball Club U19,,0,0,Concord,""
t15131,CV Hervás Cuenca,ES,0,10,Cuenca,""
t1514,Gazprom-Ugra Surgut,,283,54,Surgut,1996
t15143,Viranşehir Belediye SK,TR,0,0,Şanlıurfa,2018
t15149,Clube de Regatas Tietê,BR,0,0,São Paulo,1907
t1515,GFC Ajaccio Volley-Ball,FR,687,59,Ajaccio,1967
t15155,AO Kydon Chanion,GR,0,1,Chania,1949
t15156,TB Osterfeld,DE,0,0,Oberhausen,1911
t15157,Andalos,LB,0,0,Okaibe,""
t1516,El Jaish SC,QA,49,33,Al-Rayyan,2007
t15160,Achacados Volley Club,UY,0,0,Montevideo,2010
t15161,Volleyball Academy U19,PL,0,0,Tychy,""
t15163,Sferos VBK Deinze,BE,0,0,Deinze,""
t15164,Olimp Moldova USM,,0,0,Chisinau,""
t15165,Clube Atlético Itapemirim,BR,0,0,Itapemirim ES,1965
t15166,Fernandopolis Voleibol,BR,0,0,Fernandopolis Sp,2014
t15167,ACF Campos,BR,0,4,Campos dos Goytacazes,1985
t15169,Holland College Hurricanes,CA,0,0,Charlottetown,""
t1517,Gigantes de Carolina,PR,0,14,Carolina,2002
t15170,Aprovo Campos,BR,0,0,Campos dos Goytacazes,2007
t15179,Clube Cidade do Sol,BR,0,0,Macaé,""
t15180,Murov VC,AZ,30,3,Bakı,2019
t15181,Sarhadchi VC,AZ,15,4,Bakı,2016
t15183,Al-Dhafra,AE,2,1,Abu Dhabi,""
t15187,Maliye Ihtisas,TR,42,8,Ankara,2014
t15188,Universidad del Valle,BO,0,1,Tiquipaya,""
t15189,Calvin College,,0,0,Grand Rapids,""
t15193,Vancouver Island University,CA,0,0,Nanaimo,""
t1520,Gimnasia y Esgrima Santa Fe,AR,0,1,Santa Fe,1927
t1521,Pinuccio Capurso Volley Gioia,IT,2,27,Gioia del Colle,1975
t15213,Volley Game Falconara,IT,0,9,Falconara Marittima,""
t15217,AO Peristeri volley,GR,0,0,Peristeri,2006
t15218,AO Keleos Elefsinas,GR,0,0,Elefsina,1983
t1522,Giti Pasand Isfahan,IR,3,7,Isfahan,2011
t15220,Udas Cerignola,IT,0,6,Cerignola,1968
t15222,Hefestus Florinas,GR,19,2,Florina,2009
t15226,Olimpia Sulecin U21,PL,0,0,Sulecin,""
t15228,Panserraikos MGS,GR,0,0,Serres,1964
t1523,Hit Nova Gorica,SI,2,26,Nova Gorica,1949
t15232,Club Virtus Leon,MX,0,0,Guanajuato,2014
t15248,Volleyball Talsano Taranto,IT,0,7,Taranto,""
t1525,Górnik Radlin,PL,1,8,Radlin,1923
t15252,Pyrgeas volley,GR,0,0,Pyrgos,""
t1526,Kecskeméti RC,HU,75,76,Kecskemét,1964
t15264,Trefl Lębork,PL,2,3,Lębork,""
t15265,Enea Energetyk Poznań,PL,8,3,Poznan,""
t15267,UKS Międzyrzecka Trójka Międzyrzec Podlaski,PL,0,3,Międzyrzec Podl,""
t15268,Vandoeuvre Nancy Volley-Ball,FR,0,0,Vandoeuvre-lès-Nancy,""
t15269,VBB Pont-à-Mousson,FR,0,0,Pont-à-Mousson,""
t1527,Volleyball Club Grozny,,7,30,Grozny,2006
t15274,Muş Lalezar Voleybol,TR,0,0,Lalezar,2011
t15275,AZS UMK Toruń,PL,7,2,Toruń,""
t15278,Augustana University,,0,0,Sioux Falls,""
t15279,Graceland University,,0,0,Lamoni,""
t1528,GS Lamia,GR,2,32,Lamia,1976
t15280,WSB Toruń,PL,0,0,Toruń,""
t15281,GSZS SP17 Gorzow Wielkopolski U19,PL,0,0,Gorzów Wlkp.,""
t15283,OK Val Gorizia,IT,0,8,Gorizia,""
t1529,GTPS Gorzów Wielkopolski,PL,2,34,Gorzów Wielkopolski,1951
t15296,Pallavolo Cavezzo,IT,13,9,Cavezzo,1963
t15297,Unione 90 San Felice,IT,13,5,San Felice sul Panaro,""
t15298,Pallavolo Trapani,IT,0,6,Trapani,""
t15299,GS Spezzanese,IT,0,13,Spezzano,""
t1530,Guanajuato,MX,0,0,Guanajuato,1967
t15300,Eureka Val Parma Volley,IT,0,6,Parma,""
t15301,GS Vigili del Fuoco Reggio Emilia,IT,0,22,Reggio Emilia,""
t15302,Pallavolo Casalasca,IT,0,5,Casalmaggiore,1969
t15303,Baganzola Volley,IT,0,6,Parma,""
t1531,Mets de Guaynabo,PR,0,23,Guaynabo,1970
t15311,Hakkari Gençlik ve Sportif Faaliyetler Kulübü,TR,16,1,Hakkari,2018
t1532,Chemeko–System Gwardia Wrocław,PL,94,73,Wrocław,1948
t1534,Halkbank Ankara,TR,255,76,Ankara,1983
t15347,Cornerstone University,,0,2,Grand Rapids,2020
t15348,AO Agios Sostis,GR,0,0,Athens,1981
t15349,APS Pegasos Neou Kosmou,GR,0,0,Athens,1986
t1535,HAOK Mladost Zagreb,HR,177,183,Zagreb,1946
t15351,Czarnovia Kielce,PL,0,0,Kielce,""
t15354,Bağırganlıspor,TR,0,0,Kocaeli,2015
t1536,Hapoel Jerusalem,IL,7,9,Jerusalem,1935
t1537,Hapoel Ironi Kiryat Ata,IL,56,39,Haifa,1936
t15377,Iate Clube,BR,0,8,Brasilia,""
t1538,Hapoel Mate-Asher Ako,IL,106,75,Shomrat,1938
t1539,Harnes Volley-Ball,FR,68,37,Harnes,1949
t15390,US Montauban,FR,0,0,Montauban,""
t15392,VC Kama,,8,4,Perm,2018
t15394,Lecce Volley,IT,0,12,Lecce,1995
t15395,AS Veglie Volley,IT,0,2,Veglie,""
t15396,Amatori Pulsano,IT,0,10,Pulsano,""
t15397,Mes Rafsanjan,IR,11,3,Rafsanjan,""
t15398,Pallavolo Fasano,IT,0,8,Fasano,""
t1540,Hejnał Kęty,PL,0,1,Kęty,1921
t15400,Zagarolo Sports Academy,IT,0,23,Zagarolo,""
t15401,Pallavolo Minturno,IT,0,3,Minturno,1978
t15402,Pallavolo Pomezia,IT,0,10,Pomezia,""
t15403,Giarratana Volley,IT,0,12,Giarratana,""
t15404,Volley Iglesias,IT,0,8,Iglesias,""
t15409,Volley Sorrento,IT,0,2,Sorrento,""
t15410,Pallavolo Benevento,IT,0,5,Benevento,""
t15411,OK Črnuče 2,SI,1,1,Ljubljana,2006
t15414,Tênis Clube Paulista,BR,0,1,São Paulo,""
t15415,CA Adamus,BR,0,1,São Paulo,""
t15416,Rudar Kostolac,RS,0,14,Kostolac,""
t1542,Hialeah Miami Lakes,,0,0,Hialeah,1971
t15420,Chicago Untouchables,,19,2,Lewisville,""
t15421,Dallas Tornadoes,,20,2,Gainesville,""
t15422,SPS Wisła Płock,PL,0,0,Płock,""
t15425,Havadar Tehran,IR,0,2,Tehran,2020
t15426,T.S. Wena Kostrzyn nad Odrą,PL,0,0,Kostrzyn nad Odrą,2015
t15427,FC Amares Voleibol,PT,0,3,Amares Braga,1945
t15431,Niroo Zamini Artesh,IR,0,1,Iran league 1,""
t15434,Shahrdari karaj,IR,0,2,Iran league 1,""
t15439,Vicente Rijo/FEL/Londrina,BR,0,0,Londrina,""
t1544,Maccabi Hod Hasharon,IL,70,25,Hod HaSharon,1993
t15440,Marcelino Champagnat/FEL/Londrina,BR,0,0,Londrina,""
t1545,hotVolleys Volleyballteam,AT,92,92,Wien,""
t15451,Lincoln-Way East,,0,0,Frankfort,""
t15452,SXU Cougars,,0,0,Chicago,""
t15453,Robert Morris University Athletics,,0,0,Chicago,""
t15454,Clarke Pride,,0,0,Dubuque,""
t15459,EO Stavroupolis,GR,0,4,Stavroupolis,1965
t1546,Huracanes de Bolivar,VE,0,5,Ciudad Guayana,2011
t15461,Vanguard University,,0,2,Costa Mesa,""
t15462,Missouri Valley University,,0,2,Marshall,""
t15463,University of Jamestown,,0,2,Jamestown,""
t15464,Saint Xavier University,,0,2,Chicago,""
t15466,Iskra II Odintsovo,,0,1,Odintsovo,""
t15467,Yugra-Samotlor II Nizhnevartovsk,,0,3,Nizhnevartovsk,""
t1547,Hurrikaani Loimaa,FI,139,37,Loimaa,2007
t15479,Irvine Valley College,,0,0,Irvine,""
t1548,Hutnik Wanda Kraków,PL,0,38,Kraków,1950
t15481,Yaroslavl Yaroslavich II,,0,2,Yaroslavl,""
t15482,Dynamo Naberezhnye Chelny,,0,3,Naberezhnye Chelny,""
t15483,Nevskiy Sindikat,,0,1,St. Petersburg,""
t15484,VK Viking Klin,,0,1,Klin,""
t15485,ZeVS Zelenograd,,0,1,Zelenograd,""
t1549,Hylte/Halmstad VBK,SE,79,45,Halmstad,1950
t15495,Martiniano Chilavert,AR,0,1,Buenos Aires,""
t15496,Vóley Comunicaciones,AR,0,1,Buenos Aires,""
t15497,Abidjan Université Club,CI,0,1,Abidjan,""
t15499,Mwanza Transit Camp,,6,1,Mwanza,""
t1550,Hypo Tirol Innsbruck,AT,132,66,Innsbruck,1997
t15500,Société Omnisports de l'Armée,CI,6,1,Abidjan,""
t15501,Kenya Ports Authority,KE,12,4,Mombasa,""
t15508,AVOG/Guarulhos U19,BR,0,0,Guarulhos,""
t1551,Cheonan Hyundai Capital Skywalkers,KR,317,85,Cheonan,1983
t15513,MEF Okulları Istanbul,TR,0,5,Istanbul,""
t1552,Azot Cherkasy,UA,4,48,Cherkasy,1970
t1553,Purdue University Fort Wayne,,4,34,Fort Wayne - Indiana,1964
t15530,Blokk 75 & Deeside,GB,0,1,Deeside,""
t15532,Timbó Vôlei Clube,BR,15,4,Timbó,""
t1554,Indios de Mayagüez,PR,1,19,Mayagüez,1980
t15544,SC Mutterstadt,DE,0,1,Hannover,""
t15547,Berliner TSC,DE,0,5,Berlin,""
t1555,Indomita Salerno,IT,0,33,Salerno,1950
t15551,Aydın Büyükşehir Belediyespor,TR,38,2,Aydın,2014
t1556,İnegöl Belediyesi,TR,90,21,Bursa,1981
t15569,Szombathelyi Egyetemi Sportegyesület,HU,0,1,Szombathely,""
t1557,Intelbras/São José,BR,0,10,São José - SC,1967
t15570,Cayman Islands VC,JM,0,0,Kingston,""
t15571,Skårup IF,DK,0,1,Skårup Fyn,1993
t15572,PVC Lyngby,DK,0,1,Lyngby-Taarbæk,""
t1558,Volleyball Juniors Frankfurt,DE,8,24,Frankfurt,1983
t1559,Ionikos Nikaia Piraeus,GR,9,10,Nikaia,1970
t1560,Iraklis Thessaloniki,GR,181,120,Thessaloniki,1921
t15605,Smash Pontaury,BE,0,0,Mettet,1981
t15608,Wadi Degla SC,EG,0,0,Cairo,2002
t1561,La Fenice Volley Isernia,IT,32,17,Isernia,1972
t15610,GAS Holargou,GR,0,0,Holargos,1996
t15615,Tiraspol,,0,3,Tiraspol,1992
t15616,Maccabi,,0,2,Chisinau,1993
t15617,Cantemir,,0,1,Cantemir,1993
t15618,Bender,,4,10,Bender,1994
t1562,Iskra Odintsovo,,50,82,Odintsovo,1978
t15620,Univer,,0,3,Comrat,1999
t15621,Victoria,,0,1,Chisinau,2000
t15622,Ialoveni,,0,1,Ialoveni,2004
t15624,Dubasari,,0,1,Dubasari,2004
t15625,Nostalghia Chisinau,,3,4,Chisinau,1999
t15626,Stal Głowno,PL,0,0,Głowno,""
t15627,Locomotiva Chisinau,,0,1,Chisinau,1994
t15629,Dacia Chisinau,,0,2,Chisinau,""
t1563,Istanbul BBSK,TR,166,76,Istanbul,1941
t15630,Balti,,0,1,Balti,1993
t15632,Epicouros Polixnis,GR,0,1,Polichni,1975
t15633,AC Papagou,GR,0,0,Papagos,1966
t15637,Pôle Espoir Chatenay-Malabry,FR,0,0,Chatenay-Malabry,""
t15638,CV Vall d'Hebrón,ES,0,6,Barcelona,1986
t15639,Vojvodina Novi Sad 3,RS,47,3,Novi Sad,1946
t1564,PSG KPS Siedlce,PL,96,23,Siedlce,2010
t15640,Sovhozs Riga,LV,0,0,Riga,""
t15642,OK Mladost Turija,RS,62,3,Turija,1947
t15643,OK Hercegovina,RS,80,6,Ravni Topolovac,1996
t15644,OK Vrbas,RS,36,5,Vrbas,""
t15645,Botafogo,RS,44,2,Novi Sad,""
t15646,FOK Futog,RS,0,4,Futog,""
t15647,Dinamo Kirov,,0,0,Kirov,""
t15649,NTZ Rapperswil-Jona,CH,0,0,Rapperswil-Jona,""
t1565,Jakarta Pertamina Pertamax,ID,38,13,Jakarta,""
t15650,Gračac,RS,1,10,Gračac,1948
t15651,Partizan Lipljan,RS,0,11,Lipljan,1960
t15652,Rudar Baljevac,RS,0,2,Baljevac,1975
t15653,Kosovska Mitrovica 2,RS,0,1,Kosovska Mitrovica,2008
t15654,Tutin 020,RS,0,4,Tutin,""
t15655,Lotus Čačak,RS,0,6,Čačak,""
t15656,Gračanica,RS,0,3,Gračanica,2010
t15657,Knez Lazar,RS,0,2,Kruševac,2009
t15658,OK Arilje,RS,0,1,Arilje,2007
t15659,Novi Pazar 2,RS,0,1,Novi Pazar,1977
t1566,Jastrzębski Węgiel,PL,407,81,Jastrzębie-Zdrój,1961
t15660,Partizan Vraneši,RS,0,1,Vraneši,2012
t15661,OK Brezovica,RS,0,3,Štrpce,""
t15662,OK Lučani,RS,0,3,Lučani,1977
t15663,Priboj,RS,0,2,Priboj,2002
t15666,Loyalist College,CA,0,0,Belleville,""
t15668,SK LSPA/Riga,LV,0,2,Riga,1999
t15669,JPV Nami,LV,0,1,Sigulda,""
t1567,Johnson Clube do Brasil,BR,0,0,São José dos Campos,2001
t15670,VEGA 1,LV,0,1,Liepāja,""
t15671,Inčukalns/LU,LV,0,4,Inčukalns,""
t15672,Ziemeļkurzeme OK,LV,0,4,Dundaga,""
t15673,Palsams Kuldīga,LV,0,1,Kuldīga,""
t15674,VK Poliurs/Ozolnieki 2,LV,0,1,Ozolnieki,""
t15675,Ulbroka SK,LV,0,1,Ulbroka,""
t15676,VK Ropaži / Ravus,LV,0,1,Ropaži,""
t15677,Vidzemes Energoceltnieks,LV,0,1,Valmiera,""
t15678,AVK Naa,LV,0,2,Riga,""
t15679,Limbažu Piens,LV,0,1,Riga,""
t1568,Joker Piła,PL,5,9,Piła,1992
t15680,Virši A.,LV,0,1,Saurieši,""
t1569,JT Thunders Hiroshima,JP,233,107,Hiroshima,1931
t15691,TSV Jona Volleyball U21,CH,0,0,Rapperswil-Jona,""
t15692,VBC Züri Unterland U21,CH,0,0,Zürich,""
t15694,Fairleigh Dickinson University,,0,2,New Jersey,""
t15696,CEE Sant Gervasi,ES,0,0,Mollet del Valles,""
t1570,JTEKT Stings,JP,228,47,Kariya City Aichi,1958
t15702,Dinamo Pančevo,RS,0,5,Pančevo,""
t15703,OK Apatin,RS,0,3,Apatin,1998
t15704,OK Petrovaradin,RS,0,2,Novi Sad,""
t15711,Elbahary,IQ,0,1,Basra,""
t1572,Kalleh Mazandaran,IR,5,14,Amol,1989
t15720,CUK Anioły Toruń,PL,9,4,Toruń,2021
t15726,Xabarins Volei Lugo,ES,0,0,lugo,""
t15728,Vzliot Orsha,BY,0,12,Orsha,""
t15733,Sliedrecht Sport II,NL,4,4,Sliedrecht,""
t15734,D'Youville College,,0,3,Buffalo - New York,""
t15735,St. Francis College,,0,3,Brooklyn - New York,""
t15736,Tusculum University,,0,3,Tusculum - Tennessee,""
t15737,AS Kampaniakos,GR,0,0,Thessaloniki,2012
t1574,Karpaty Krosno,PL,5,7,Krosno,1928
t15740,OK Smederevo U21,RS,0,0,Smederevo,""
t1575,Kęczanin Kęty,PL,3,15,Kęty,2000
t1576,Grupa Azoty ZAKSA Kędzierzyn-Koźle,PL,449,83,Kędzierzyn-Koźle,1994
t15763,VK Bardejov,SK,0,0,Bardejov,""
t1577,Saimaa Volley,FI,6,33,Pieksämäki,1992
t15770,Rautiosaaren Pallo,FI,0,0,Rovaniemi,2006
t15773,Develi Belediyespor,TR,43,4,Kayseri,""
t1578,Kiikoisten Kirma,FI,0,1,Kirma,1932
t15786,Chaumont Volley-Ball 2,FR,16,1,Chaumont,1963
t1579,Knack Roeselare,BE,773,128,Roeselare,1964
t15793,AA Caldense,BR,0,0,Poços de Caldas,1956
t15798,AS Ionikos Ionias,GR,0,1,Thessaloniki,1985
t1580,Kokkolan Tiikerit,FI,124,35,Kokkolan,1974
t15800,FULGER Chisinau,,0,1,Chisinau,""
t15802,Emerson College,,0,0,Boston,""
t1581,Kommunalnik Grodno,BY,15,50,Grodno,1980
t1582,Korab Puck,PL,0,0,Puck,1995
t1583,Incheon Korean Air Jumbos,KR,314,75,Incheon,1969
t15834,Balneário Camboriú,BR,5,2,Balneário Camboriú,""
t15835,Associação Desportiva Verde Vale - ADV,BR,0,1,Rio do Sul,""
t15836,FME/Içara,BR,0,2,Içara,""
t15837,ADESC Esportes,BR,0,1,Criciúma,""
t15838,APAV Voleibol Concórdia,BR,0,2,Concórdia,""
t15839,ADESA/Santo Amaro,BR,0,1,Santo Amaro da Imperatriz,""
t1584,AGE Korinthos,GR,0,3,Korinthos,""
t1585,Vantaa Ducks,FI,99,27,Vantaa,1934
t1586,Krispol Września,PL,100,23,Września,1983
t15863,Tygrysy Strzelin,PL,0,1,Strzelin,""
t1587,Kristall Voronezh,,0,23,Voronezh,""
